pno,tno
1,2
2,5
2,6
3,34
3,35
1,101
6,102
4,103
4,104
2,107
2,108
5,109
5,132
3,136
3,137
6,201
7,205
4,206
4,207
9,208
2,209
2,210
7,210
88,2929
88,2930
8,235
8,236
5,237
3,238
3,239
5,239
3,303
5,303
3,304
5,304
9,305
6,309
9,310
10,311
11,311
12,311
10,312
11,312
88,3031
2,332
6,332
2,333
7,333
7,334
8,338
3,340
8,340
3,402
8,405
5,406
5,407
12,412
10,413
11,413
13,414
13,415
14,416
14,417
15,418
15,419
9,432
9,433
6,437
6,439
6,503
6,504
8,510
12,513
11,514
13,516
16,517
14,518
16,518
15,520
17,521
17,522
18,525
18,526
9,534
9,535
6,606
6,607
12,614
11,615
14,619
16,619
19,620
15,621
19,621
17,623
20,626
18,627
20,627
21,630
21,631
12,715
14,720
15,722
19,722
22,723
24,723
17,724
22,724
24,724
18,728
20,728
21,729
23,730
23,731
12,816
27,816
12,817
27,817
24,822
15,823
26,824
17,825
22,825
26,825
25,826
25,827
21,828
18,829
20,829
23,829
30,902
27,915
29,919
29,920
24,921
26,923
15,924
21,927
23,928
25,928
28,929
18,930
20,930
28,930
20,931
30,1001
31,1002
32,1005
32,1006
27,1014
29,1018
24,1020
26,1022
21,1026
23,1026
23,1027
18,1031
28,1031
33,1034
33,1035
31,1101
36,1102
34,1103
34,1104
32,1107
32,1108
35,1109
30,1111
27,1113
29,1117
24,1119
26,1121
21,1125
35,1132
33,1136
33,1137
36,1201
35,1203
37,1205
39,1205
34,1206
34,1207
39,1208
32,1209
32,1210
37,1210
27,1212
29,1216
30,1216
24,1218
38,1235
38,1236
35,1237
33,1238
33,1239
33,1303
35,1304
35,1306
36,1309
39,1310
27,1311
40,1311
41,1311
42,1311
40,1312
41,1312
42,1312
30,1321
32,1332
36,1332
32,1333
37,1333
37,1334
38,1337
38,1338
33,1340
33,1404
35,1407
40,1413
41,1413
42,1413
43,1414
43,1415
44,1416
44,1417
45,1418
45,1419
30,1426
39,1432
36,1437
36,1439
38,1439
38,1440
33,1502
36,1503
36,1504
38,1505
38,1510
41,1514
42,1514
43,1516
46,1517
44,1518
46,1518
45,1520
47,1521
47,1522
48,1525
48,1526
39,1533
36,1606
36,1607
41,1615
42,1615
44,1619
46,1619
49,1620
45,1621
49,1621
47,1623
50,1626
48,1627
50,1627
51,1630
51,1631
39,1634
42,1716
44,1720
45,1722
49,1722
52,1723
54,1723
47,1724
52,1724
54,1724
48,1728
50,1728
51,1729
53,1730
53,1731
39,1735
57,1816
42,1817
57,1817
54,1822
45,1823
56,1824
47,1825
52,1825
56,1825
55,1826
55,1827
51,1828
48,1829
50,1829
53,1829
60,1902
57,1915
59,1919
59,1920
54,1921
56,1923
45,1924
51,1927
53,1928
55,1928
58,1929
48,1930
50,1930
58,1930
50,1931
60,2001
61,2002
62,2005
62,2007
57,2014
59,2018
54,2020
56,2022
51,2026
53,2026
53,2027
48,2031
58,2031
63,2034
63,2035
61,2101
66,2102
64,2103
64,2104
62,2108
65,2109
60,2111
57,2113
59,2117
54,2119
56,2121
51,2125
65,2132
63,2136
63,2137
66,2201
65,2203
67,2205
64,2206
64,2207
69,2208
62,2209
62,2210
67,2210
57,2212
59,2216
60,2216
54,2218
68,2235
65,2237
63,2238
63,2239
63,2303
65,2304
69,2305
66,2309
57,2311
70,2311
71,2311
72,2311
70,2312
71,2312
72,2312
60,2321
62,2332
66,2332
62,2333
67,2333
67,2334
68,2336
63,2340
63,2404
65,2406
65,2407
69,2410
70,2413
71,2413
72,2413
73,2414
73,2415
74,2416
74,2417
75,2418
75,2419
60,2426
66,2437
68,2438
66,2439
68,2440
63,2502
66,2503
66,2504
68,2505
68,2510
71,2514
72,2514
73,2516
76,2517
74,2518
76,2518
75,2520
77,2521
77,2522
78,2525
78,2526
69,2532
66,2606
66,2607
71,2615
72,2615
74,2619
76,2619
79,2620
75,2621
79,2621
77,2623
80,2626
78,2627
80,2627
81,2630
81,2631
69,2633
69,2634
72,2716
74,2720
75,2722
79,2722
82,2723
84,2723
77,2724
82,2724
84,2724
78,2728
80,2728
80,2729
81,2729
83,2730
83,2731
69,2735
87,2816
72,2817
87,2817
84,2822
75,2823
86,2824
77,2825
82,2825
86,2825
85,2826
85,2827
81,2828
83,2828
78,2829
83,2829
80,2830
90,2902
87,2915
89,2919
89,2920
84,2921
86,2923
75,2924
81,2927
83,2927
85,2928
78,2930
80,2931
90,3001
87,3014
89,3018
84,3020
86,3022
81,3026
83,3026
78,3031
90,3111
87,3113
89,3117
84,3119
86,3121
81,3125
87,3212
89,3216
90,3216
84,3218
87,3311
90,3321
90,3426
91,71
92,71
91,72
91,73
93,93
92,172
93,173
94,175
95,178
96,179
92,274
94,276
95,277
96,281
93,284
97,289
98,292
99,296
92,376
102,377
101,378
94,380
95,382
96,383
100,389
97,391
98,393
99,397
93,400
93,474
103,475
105,477
102,484
104,485
96,486
95,490
98,494
100,494
101,495
99,498
103,571
105,572
106,573
104,580
108,582
93,585
96,587
102,587
107,591
101,592
98,595
99,599
108,671
110,672
102,674
107,677
106,679
104,681
105,684
111,685
101,686
96,688
109,696
99,700
113,771
104,773
99,775
114,775
107,776
112,780
110,781
108,783
111,786
109,788
104,789
105,790
102,797
113,872
114,876
115,881
116,883
112,884
102,887
110,887
117,887
111,889
107,895
105,898
108,900
111,971
113,973
114,977
108,978
115,982
116,984
117,988
110,992
118,993
105,994
119,995
120,999
113,1074
121,1075
122,1077
114,1078
123,1081
116,1085
117,1089
108,1092
118,1094
119,1096
111,1099
120,1100
120,1171
111,1174
121,1176
114,1179
122,1180
123,1182
116,1186
124,1187
125,1189
117,1190
126,1193
119,1197
128,1271
120,1272
129,1275
122,1278
114,1280
123,1283
124,1288
125,1290
117,1291
126,1294
119,1298
127,1300
128,1372
120,1373
129,1376
122,1379
130,1381
131,1383
123,1384
132,1385
125,1391
117,1392
126,1395
135,1397
127,1399
128,1473
120,1474
129,1477
130,1482
131,1484
123,1485
132,1486
133,1491
125,1492
134,1493
126,1496
135,1498
128,1574
136,1574
137,1576
129,1578
138,1580
131,1585
123,1586
132,1587
133,1592
134,1594
126,1597
135,1599
139,1671
140,1673
136,1675
137,1677
141,1677
129,1679
138,1681
131,1686
132,1688
134,1695
126,1698
135,1700
135,1771
139,1772
140,1774
137,1778
141,1778
129,1780
138,1782
142,1783
143,1785
132,1789
144,1789
134,1796
147,1871
135,1872
140,1875
137,1879
141,1879
138,1883
142,1884
143,1886
132,1890
144,1890
145,1895
146,1897
147,1972
135,1973
140,1976
148,1977
149,1979
141,1980
150,1983
138,1984
143,1987
144,1991
145,1996
146,1998
147,2073
148,2078
149,2080
141,2081
150,2084
138,2085
143,2088
151,2089
152,2091
144,2092
153,2095
146,2099
154,2171
155,2173
147,2174
156,2177
149,2181
141,2182
150,2185
151,2190
152,2192
144,2193
153,2196
146,2200
154,2272
155,2274
147,2275
156,2278
149,2282
157,2283
158,2285
150,2286
159,2289
152,2293
144,2294
153,2297
152,2371
155,2375
147,2376
156,2379
157,2384
158,2386
150,2387
159,2390
152,2394
160,2395
161,2397
153,2398
152,2472
155,2476
153,2477
154,2479
156,2480
165,2483
158,2487
150,2488
159,2491
160,2496
161,2498
153,2499
168,2571
162,2573
163,2578
164,2580
156,2581
165,2584
158,2588
166,2589
159,2592
167,2593
168,2593
161,2599
153,2600
162,2674
169,2677
170,2679
164,2681
156,2682
171,2683
165,2685
166,2690
159,2693
167,2694
168,2694
161,2700
173,2771
162,2775
174,2775
169,2778
170,2780
164,2782
171,2784
165,2786
172,2789
159,2794
167,2795
168,2795
173,2872
162,2876
174,2876
170,2881
175,2881
176,2882
177,2883
171,2885
165,2887
167,2896
168,2896
172,2900
179,2971
173,2973
174,2977
170,2982
175,2982
176,2983
177,2984
